"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2018,42065,"Jefferson County, Pennsylvania",775,1179,1188,4963,1000,602,212,1389,2190,443,3447,1532,969,19889,-0.0008786523158417,0.00908031144500696,0.00799658693981269
2022,42067,"Juniata County, Pennsylvania",779,497,383,1783,597,412,65,876,1426,232,2034,1280,554,10918,-0.00857334062899007,0.00944468330319969,0.00829422485178915
2018,42067,"Juniata County, Pennsylvania",587,468,558,1932,584,563,108,816,1274,237,2406,1033,605,11171,-0.00857334062899007,0.00944468330319969,0.00829422485178915
2022,42069,"Lackawanna County, Pennsylvania",5636,4609,8913,28076,8434,6386,1626,6659,13055,2973,9771,5380,789,102307,0.00930667058180719,0.00972497593665995,0.00933749491325099
2018,42069,"Lackawanna County, Pennsylvania",4895,4518,8221,27069,7583,6256,1583,5852,11965,3216,11156,5452,600,98366,0.00930667058180719,0.00972497593665995,0.00933749491325099
2022,42073,"Lawrence County, Pennsylvania",1434,1972,2955,9613,3014,2122,551,2409,4794,1197,5382,3036,407,38886,-0.00477984268358616,0.00944849407885194,0.00893210186113556
2018,42073,"Lawrence County, Pennsylvania",1245,2114,3073,9940,3318,2223,568,2113,4693,1114,5948,2497,643,39489,-0.00477984268358616,0.00944849407885194,0.00893210186113556
2022,42079,"Luzerne County, Pennsylvania",7494,6293,12561,37921,12927,8146,2322,11917,19132,5507,19972,8500,1000,153692,0.00542592931417832,0.00987133260159584,0.00938036919996677
2018,42079,"Luzerne County, Pennsylvania",7092,5857,12518,36645,12504,8201,2590,10515,19957,4684,20242,8357,1084,150246,0.00542592931417832,0.00987133260159584,0.00938036919996677
2022,42081,"Lycoming County, Pennsylvania",2414,2731,3572,14140,4134,2772,333,2839,6081,1225,7505,3672,1011,52429,-0.00728848665326836,0.0093898251685136,0.00865230852749835
2018,42081,"Lycoming County, Pennsylvania",2216,2454,4145,14423,4184,2405,686,3072,6531,1318,7381,3416,1491,53722,-0.00728848665326836,0.0093898251685136,0.00865230852749835
2022,42083,"McKean County, Pennsylvania",741,841,1202,5356,857,536,178,647,1648,245,3575,1079,670,17575,-0.0106014580703307,0.00838754622456289,0.00717767343267866
2018,42083,"McKean County, Pennsylvania",837,689,1319,5386,902,446,233,892,1773,332,3662,1031,765,18267,-0.0106014580703307,0.00838754622456289,0.00717767343267866
2022,42085,"Mercer County, Pennsylvania",1927,2179,3816,13886,3529,2188,365,2128,5631,1003,7864,2545,789,47850,-0.00984745716971595,0.00851505283722102,0.00797738400631866
2018,42085,"Mercer County, Pennsylvania",2331,2585,4164,13946,3129,1838,606,2114,6177,1297,8001,2520,887,49595,-0.00984745716971595,0.00851505283722102,0.00797738400631866
2022,42087,"Mifflin County, Pennsylvania",1110,1119,1280,5020,1170,484,156,1240,2272,555,4381,1901,541,21229,-3.77499579197482e-06,0.00862123593026697,0.00786431279838894
2018,42087,"Mifflin County, Pennsylvania",882,1167,1604,4862,991,492,232,1153,2465,365,4721,1547,600,21081,-3.77499579197482e-06,0.00862123593026697,0.00786431279838894
2022,42089,"Monroe County, Pennsylvania",3062,3775,8018,17689,7807,4200,1238,6447,10356,1837,8870,5258,611,79168,0.000172857571781741,0.00927632823296987,0.00952603551433125
2018,42089,"Monroe County, Pennsylvania",3498,4009,10381,17017,6936,5269,1028,5224,10443,1916,7500,4632,634,78487,0.000172857571781741,0.00927632823296987,0.00952603551433125
2022,42093,"Montour County, Pennsylvania",442,326,540,3670,577,399,28,257,761,200,817,549,145,8711,-0.0054752817707661,0.00967007841204092,0.008714758402006
2018,42093,"Montour County, Pennsylvania",377,398,610,3528,513,342,66,485,902,177,824,342,197,8761,-0.0054752817707661,0.00967007841204092,0.008714758402006
2022,42097,"Northumberland County, Pennsylvania",2353,1852,3102,11737,2300,1292,333,2335,5759,1192,5554,2736,916,41461,-0.00319726515422759,0.00930933328195341,0.00845028567491553
2018,42097,"Northumberland County, Pennsylvania",2506,1952,2853,12455,2055,1347,457,2653,4802,926,6568,2182,967,41723,-0.00319726515422759,0.00930933328195341,0.00845028567491553
2022,42099,"Perry County, Pennsylvania",1727,1322,955,4458,1638,1757,144,2058,2416,599,1901,2689,682,22346,-0.00565783361529824,0.0119706190668706,0.0114445663829527
2018,42099,"Perry County, Pennsylvania",1953,1212,1107,4224,1637,1777,240,2189,2716,671,1921,2571,568,22786,-0.00565783361529824,0.0119706190668706,0.0114445663829527
2022,42103,"Pike County, Pennsylvania",1650,1471,3199,5700,2752,1753,332,1549,3555,587,1995,1567,270,26380,0.0133268016790954,0.00919965874713526,0.00960071516459809
2018,42103,"Pike County, Pennsylvania",1306,1397,3338,5217,2175,1926,431,1356,3518,527,1525,1878,266,24860,0.0133268016790954,0.00919965874713526,0.00960071516459809
2022,42105,"Potter County, Pennsylvania",384,375,328,1534,452,260,161,519,713,122,982,552,445,6827,0.00282670713151263,0.00841152627766903,0.00660965371974183
2018,42105,"Potter County, Pennsylvania",354,320,402,1525,383,159,326,479,594,49,1123,477,440,6631,0.00282670713151263,0.00841152627766903,0.00660965371974183
2022,42107,"Schuylkill County, Pennsylvania",2864,3157,3711,15293,4603,1982,598,5050,7296,1275,12645,4619,1477,64570,0.00610981351719202,0.00985788767701765,0.00890150755823189
2018,42107,"Schuylkill County, Pennsylvania",3103,2587,3077,15751,3882,2231,537,4101,8466,1587,11837,4172,1344,62675,0.00610981351719202,0.00985788767701765,0.00890150755823189
2022,42109,"Snyder County, Pennsylvania",649,824,1272,5350,855,530,116,911,2506,298,3707,1748,664,19430,-0.011790219294843,0.00879354242725408,0.00801031597324875
2018,42109,"Snyder County, Pennsylvania",1007,881,1373,4878,1122,634,141,931,2678,532,3839,1563,617,20196,-0.011790219294843,0.00879354242725408,0.00801031597324875
2022,42111,"Somerset County, Pennsylvania",1667,1776,2669,6984,2578,1590,330,2078,3913,838,4393,2382,1551,32749,0.000723027785255046,0.00931252603362562,0.00864407044580646
2018,42111,"Somerset County, Pennsylvania",1586,1832,2731,7215,2336,1440,288,2296,3554,817,4453,2587,1468,32603,0.000723027785255046,0.00931252603362562,0.00864407044580646
2022,42113,"Sullivan County, Pennsylvania",168,97,146,601,153,68,24,203,188,45,403,248,204,2548,-0.0163540177371193,0.00906478310586511,0.00758919656895165
2018,42113,"Sullivan County, Pennsylvania",141,101,181,582,140,72,39,190,276,41,415,304,216,2698,-0.0163540177371193,0.00906478310586511,0.00758919656895165
2022,42115,"Susquehanna County, Pennsylvania",713,796,1053,3553,1264,720,149,1382,2156,421,1955,1561,1089,16812,-0.0222983235736342,0.00893597179898821,0.00799005847458422
2018,42115,"Susquehanna County, Pennsylvania",562,999,1294,4103,1366,698,201,1210,2202,694,2310,1613,1013,18265,-0.0222983235736342,0.00893597179898821,0.00799005847458422
2022,42117,"Tioga County, Pennsylvania",560,781,1435,4603,1391,881,169,1103,2082,352,3025,1164,983,18529,0.00448475054926375,0.00849963443251924,0.00744095267434539
2018,42117,"Tioga County, Pennsylvania",706,845,1254,4345,1055,631,197,1051,2297,405,3010,1307,988,18091,0.00448475054926375,0.00849963443251924,0.00744095267434539
2022,42119,"Union County, Pennsylvania",672,872,1246,6033,1001,547,120,699,1858,358,2144,996,330,16876,-0.0225855430453559,0.00866635144648527,0.00774977952906607
2018,42119,"Union County, Pennsylvania",740,709,1449,5979,997,497,153,929,2051,734,2340,1160,558,18296,-0.0225855430453559,0.00866635144648527,0.00774977952906607
2022,42121,"Venango County, Pennsylvania",1373,1260,1256,5293,1803,804,374,1396,2656,354,3595,1248,321,21733,-0.0135271732938176,0.00942077265015003,0.00875900611403718
2018,42121,"Venango County, Pennsylvania",1336,1084,1726,5800,1411,810,269,1352,2880,343,3884,1418,473,22786,-0.0135271732938176,0.00942077265015003,0.00875900611403718
2022,42123,"Warren County, Pennsylvania",688,961,1008,4255,782,927,166,1038,2014,327,3892,746,559,17363,-0.0127646983738741,0.00821973502283835,0.00732323512393501
2018,42123,"Warren County, Pennsylvania",618,927,1035,4683,788,906,187,803,2412,380,3925,936,602,18202,-0.0127646983738741,0.00821973502283835,0.00732323512393501
2022,42125,"Washington County, Pennsylvania",3594,5097,7949,24105,10266,6456,1659,5573,12186,2518,11015,8605,3125,102148,0.00506055382821808,0.00925494016318368,0.00861901823965562
2018,42125,"Washington County, Pennsylvania",2927,4254,9424,23702,9885,5959,1752,5431,11351,2779,11059,7569,3691,99783,0.00506055382821808,0.00925494016318368,0.00861901823965562
2022,42127,"Wayne County, Pennsylvania",1182,1076,2269,4551,1659,1208,285,1465,2940,426,1590,2122,444,21217,-0.000679194314683417,0.00972021841417246,0.00951531460570217
2018,42127,"Wayne County, Pennsylvania",1218,1065,2362,4906,1575,1030,324,1225,2724,354,1522,2288,604,21197,-0.000679194314683417,0.00972021841417246,0.00951531460570217
2022,42129,"Westmoreland County, Pennsylvania",5141,8828,12758,42760,16111,9677,1777,10229,21063,5266,25098,11397,1507,171612,-0.0020687841455742,0.0096914081501906,0.00929996795251181
2018,42129,"Westmoreland County, Pennsylvania",5128,9821,13864,42688,15068,9217,2074,10900,21551,5689,24796,10274,1754,172824,-0.0020687841455742,0.0096914081501906,0.00929996795251181
2022,42131,"Wyoming County, Pennsylvania",519,631,984,2444,1213,547,101,976,1355,270,1600,1065,343,12048,-0.0204891284545643,0.00959727398360023,0.00899915526841632
2018,42131,"Wyoming County, Pennsylvania",441,650,1041,2554,1151,604,224,930,1917,317,1780,982,380,12971,-0.0204891284545643,0.00959727398360023,0.00899915526841632
2022,45007,"Anderson County, South Carolina",2801,4539,7000,23739,7744,3272,953,5568,10649,1785,18443,6132,289,92914,0.0105343827022534,0.00877653505872597,0.00828002582771889
2018,45007,"Anderson County, South Carolina",2592,4264,7049,20966,7079,3437,1200,3533,11250,2685,18606,5171,554,88386,0.0105343827022534,0.00877653505872597,0.00828002582771889
2022,45021,"Cherokee County, South Carolina",1002,1376,2136,4687,1716,782,220,1618,2763,433,5553,1690,236,24212,0.0149252946584879,0.00873507025476114,0.00831214403623813
2018,45021,"Cherokee County, South Carolina",755,599,2051,3580,1365,750,138,1589,3539,663,5927,1182,134,22272,0.0149252946584879,0.00873507025476114,0.00831214403623813
2022,45045,"Greenville County, South Carolina",6942,12669,23078,55338,34573,17096,4630,10983,27146,8510,42450,17820,976,262211,0.0212391814005977,0.00918299712698323,0.00891348950587225
2018,45045,"Greenville County, South Carolina",5778,13076,22607,49590,30223,14317,5007,8845,24938,8239,42377,14132,1324,240453,0.0212391814005977,0.00918299712698323,0.00891348950587225
2022,45073,"Oconee County, South Carolina",663,1264,2878,7314,3173,1392,368,1831,3420,398,6132,2905,341,32079,0.00604431474196166,0.00975414241147329,0.00948978892332564
2018,45073,"Oconee County, South Carolina",771,1848,3096,7027,2642,1238,293,1693,3122,376,6246,2516,264,31132,0.00604431474196166,0.00975414241147329,0.00948978892332564
2022,45077,"Pickens County, South Carolina",1921,3141,6323,16146,4937,2659,543,2734,6728,1365,8566,4841,193,60097,0.0233566436005643,0.00978367914174807,0.00944077264307907
2018,45077,"Pickens County, South Carolina",1447,2987,4805,14058,4441,2756,529,2849,5886,1352,8830,4166,414,54520,0.0233566436005643,0.00978367914174807,0.00944077264307907
2022,45083,"Spartanburg County, South Carolina",4395,7349,12857,32664,13728,7755,2190,10623,17544,3937,30948,9740,982,154712,0.026229508312108,0.00884070474107266,0.00843107028606161
2018,45083,"Spartanburg County, South Carolina",3966,7609,11717,28067,11934,6227,2737,6951,16841,4278,29894,7902,664,138787,0.026229508312108,0.00884070474107266,0.00843107028606161
2022,45087,"Union County, South Carolina",520,642,551,2309,747,358,146,843,1158,133,2930,414,162,10913,-0.0212214756429731,0.00891562611355334,0.00824760341354025
2018,45087,"Union County, South Carolina",524,622,654,2266,793,366,213,546,1819,214,2815,699,106,11637,-0.0212214756429731,0.00891562611355334,0.00824760341354025
2022,47001,"Anderson County, Tennessee",1398,1876,2394,7185,4863,1378,201,2104,3774,902,3893,2830,149,32947,-0.00314285785340073,0.011572499072429,0.0113596850763022
2018,47001,"Anderson County, Tennessee",1571,1962,2645,6879,5678,1833,349,1605,3538,437,3954,2314,221,32986,-0.00314285785340073,0.011572499072429,0.0113596850763022
2022,47007,"Bledsoe County, Tennessee",315,294,358,786,821,244,11,277,477,23,858,631,522,5617,-0.0186473447421728,0.00948511471659171,0.00762647738824001
2018,47007,"Bledsoe County, Tennessee",431,112,311,1156,444,214,39,462,565,68,778,538,621,5739,-0.0186473447421728,0.00948511471659171,0.00762647738824001
2022,47009,"Blount County, Tennessee",2303,2690,5750,14782,6078,4615,715,3848,8230,1496,9346,4725,503,65081,0.0205961742660478,0.00946150484252679,0.00925239756758126
2018,47009,"Blount County, Tennessee",1714,2774,6057,13903,5751,3951,1037,3119,7377,1651,8055,3898,462,59749,0.0205961742660478,0.00946150484252679,0.00925239756758126
2022,47011,"Bradley County, Tennessee",1859,3896,4142,11173,3458,2896,392,2924,6334,780,10207,2700,296,51057,0.0136449466481321,0.00943323381986417,0.00920523727927857
2018,47011,"Bradley County, Tennessee",830,2938,4716,10281,3553,2345,609,3186,5579,783,9562,3130,326,47838,0.0136449466481321,0.00943323381986417,0.00920523727927857
2022,47013,"Campbell County, Tennessee",884,568,1213,3405,918,578,108,1023,1538,317,2414,2172,134,15272,-0.00474920602038941,0.0102319153456701,0.00974901490252793
2018,47013,"Campbell County, Tennessee",529,758,1305,3603,1333,556,122,751,1664,340,2304,1729,292,15286,-0.00474920602038941,0.0102319153456701,0.00974901490252793
2022,47015,"Cannon County, Tennessee",473,320,436,1412,323,357,23,436,832,69,1183,471,110,6445,-0.00402111719421105,0.00950032729158903,0.00840283360443069
2018,47015,"Cannon County, Tennessee",153,269,357,1231,397,303,121,474,840,85,1369,461,226,6286,-0.00402111719421105,0.00950032729158903,0.00840283360443069
2022,47019,"Carter County, Tennessee",841,1171,2095,6230,1889,1079,219,1554,2901,637,2605,1749,185,23155,-0.000631970104071039,0.00945853283783196,0.00897075856243351
2018,47019,"Carter County, Tennessee",800,1287,1873,6645,1746,916,347,996,2947,468,3019,1697,267,23008,-0.000631970104071039,0.00945853283783196,0.00897075856243351
2022,47025,"Claiborne County, Tennessee",508,547,722,3588,694,699,11,927,1075,215,2645,948,352,12931,0.0186561175270536,0.00936166842339195,0.00833607113871745
2018,47025,"Claiborne County, Tennessee",452,432,788,3307,602,617,78,662,1209,192,2201,879,458,11877,0.0186561175270536,0.00936166842339195,0.00833607113871745
2022,47027,"Clay County, Tennessee",175,133,144,619,140,103,24,72,196,41,414,373,204,2638,-0.0228285266751008,0.00993453213391899,0.00917134417880712
2018,47027,"Clay County, Tennessee",135,132,178,783,150,154,22,145,263,20,487,187,61,2717,-0.0228285266751008,0.00993453213391899,0.00917134417880712
2022,47029,"Cocke County, Tennessee",397,666,2495,2793,908,447,199,940,1418,274,2987,934,231,14689,0.00877306895928927,0.00830312969036317,0.00860546062063516
2018,47029,"Cocke County, Tennessee",556,709,2097,2847,833,675,125,887,1694,164,2559,737,90,13973,0.00877306895928927,0.00830312969036317,0.00860546062063516
2022,47031,"Coffee County, Tennessee",922,1013,2394,4600,2073,1398,228,1154,2721,732,6289,2085,263,25872,0.01700698118455,0.00850356066624277,0.00809589330641296
2018,47031,"Coffee County, Tennessee",1077,1131,2146,3971,1448,1003,212,1176,2940,271,6400,1548,473,23796,0.01700698118455,0.00850356066624277,0.00809589330641296
2022,47035,"Cumberland County, Tennessee",1234,1032,2327,3986,1555,1122,421,2049,2806,582,3487,1501,574,22676,0.0118365397788656,0.00873977003570392,0.00799047206375786
2018,47035,"Cumberland County, Tennessee",1076,1124,1737,4339,1715,866,454,1327,2666,599,3192,1448,839,21382,0.0118365397788656,0.00873977003570392,0.00799047206375786
2022,47041,"DeKalb County, Tennessee",322,255,674,1476,518,426,75,641,848,288,1897,607,265,8292,0.000836322657811412,0.0082175845479701,0.00688192622311743
2018,47041,"DeKalb County, Tennessee",294,193,386,1785,468,209,128,323,636,528,2170,627,184,7931,0.000836322657811412,0.0082175845479701,0.00688192622311743
2022,47049,"Fentress County, Tennessee",243,597,496,1906,349,214,13,267,808,29,996,754,551,7223,0.013045015474567,0.00854541150037663,0.0073126394499939
2018,47049,"Fentress County, Tennessee",178,281,450,1801,336,234,42,341,799,173,882,663,460,6640,0.013045015474567,0.00854541150037663,0.0073126394499939
2022,47051,"Franklin County, Tennessee",992,966,1480,4346,1659,982,162,617,2379,290,4193,1100,336,19502,0.0162156973705977,0.00880097398346542,0.00812879714657372
2018,47051,"Franklin County, Tennessee",764,905,1190,4389,1332,683,127,539,2288,229,4308,1084,356,18194,0.0162156973705977,0.00880097398346542,0.00812879714657372
2022,47057,"Grainger County, Tennessee",316,389,485,2176,664,375,77,753,1138,203,1909,1021,240,9746,-0.000894892485916808,0.0104517515360583,0.00936210721738656
2018,47057,"Grainger County, Tennessee",282,449,624,1840,743,268,107,933,1122,227,1678,952,426,9651,-0.000894892485916808,0.0104517515360583,0.00936210721738656
2022,47059,"Greene County, Tennessee",988,1063,2035,6633,1974,865,246,1959,4031,371,7025,1602,472,29264,0.00771259640305448,0.00897608025001387,0.00826075096626348
2018,47059,"Greene County, Tennessee",1148,1137,2249,6980,1597,909,265,1689,3900,289,6133,1412,546,28254,0.00771259640305448,0.00897608025001387,0.00826075096626348
2022,47061,"Grundy County, Tennessee",448,132,298,1336,348,114,20,397,552,89,1227,289,139,5389,0.0155292092781991,0.0077909390215688,0.00648425969303815
2018,47061,"Grundy County, Tennessee",202,303,266,1036,130,93,29,260,418,59,1273,363,324,4756,0.0155292092781991,0.0077909390215688,0.00648425969303815
2022,47063,"Hamblen County, Tennessee",647,993,3149,5334,1717,736,208,1498,3847,346,6437,1998,128,27038,0.00587295660372927,0.00838063897061454,0.00801719610360585
2018,47063,"Hamblen County, Tennessee",697,1056,2594,5629,1568,967,189,1133,3018,520,7144,1491,119,26125,0.00587295660372927,0.00838063897061454,0.00801719610360585
2022,47065,"Hamilton County, Tennessee",5642,9531,17591,41119,18475,16369,2023,13395,18888,4139,23779,11064,840,182855,0.0181916062490953,0.0102014938575996,0.0101526285434732
2018,47065,"Hamilton County, Tennessee",4907,8852,16796,38333,16751,14468,2379,11579,20105,3937,21837,9425,429,169798,0.0181916062490953,0.0102014938575996,0.0101526285434732
2022,47067,"Hancock County, Tennessee",128,68,38,731,91,23,21,143,276,37,450,132,45,2183,-0.0242285056942133,0.00982085825223481,0.0086217449976416
2018,47067,"Hancock County, Tennessee",139,103,104,642,86,84,5,140,231,30,428,199,104,2295,-0.0242285056942133,0.00982085825223481,0.0086217449976416
2022,47073,"Hawkins County, Tennessee",630,795,1730,4731,1440,1007,253,1445,2370,508,5448,1399,173,21929,-0.00279574294105812,0.00971337330126307,0.0090696811101175
2018,47073,"Hawkins County, Tennessee",741,674,1911,4990,1238,919,243,1424,2659,295,4896,1778,246,22014,-0.00279574294105812,0.00971337330126307,0.0090696811101175
2022,47087,"Jackson County, Tennessee",136,146,247,923,350,169,103,373,673,123,882,573,98,4796,0.0205586337376513,0.00994742672209164,0.00880629975522016
2018,47087,"Jackson County, Tennessee",111,194,243,1101,214,136,67,276,512,91,733,504,153,4335,0.0205586337376513,0.00994742672209164,0.00880629975522016
2022,47089,"Jefferson County, Tennessee",991,1381,2441,5411,1635,798,246,1898,4197,746,3043,2055,435,25277,0.0209467662722695,0.00855328346492789,0.00834606285137528
2018,47089,"Jefferson County, Tennessee",916,1053,2637,4593,1661,928,253,1376,3111,530,3858,1503,494,22913,0.0209467662722695,0.00855328346492789,0.00834606285137528
2022,47091,"Johnson County, Tennessee",367,360,709,1257,312,273,34,253,857,29,1174,645,174,6444,0.019346480881689,0.0101361264556259,0.00943003559652407
2018,47091,"Johnson County, Tennessee",517,235,365,1217,343,259,13,309,681,74,963,613,221,5810,0.019346480881689,0.0101361264556259,0.00943003559652407
2022,47093,"Knox County, Tennessee",7499,11230,23962,59642,31547,16891,4713,11721,31474,6117,19489,17184,877,242346,0.0158242825067873,0.00980224388241742,0.00956512174366213
2018,47093,"Knox County, Tennessee",7597,9833,23238,57231,29316,13805,5520,11019,31166,7015,17269,12842,1043,226894,0.0158242825067873,0.00980224388241742,0.00956512174366213
2022,47099,"Lawrence County, Tennessee",986,909,936,4319,825,791,246,1388,1951,263,3708,1510,660,18492,0.0323885654614549,0.0101395442896075,0.0091426501930159
2018,47099,"Lawrence County, Tennessee",877,500,913,3690,676,583,181,1239,2178,262,3266,1401,365,16131,0.0323885654614549,0.0101395442896075,0.0091426501930159
2022,47101,"Lewis County, Tennessee",482,224,344,1060,311,194,88,207,819,16,1130,258,110,5243,-0.0120552013171395,0.00866519454464275,0.00774373978243426
2018,47101,"Lewis County, Tennessee",125,217,211,1269,175,361,58,129,475,176,1223,425,97,4941,-0.0120552013171395,0.00866519454464275,0.00774373978243426
2022,47105,"Loudon County, Tennessee",918,1019,1778,4322,2851,1205,301,1870,3301,480,4043,1658,688,24434,0.041730768105563,0.010082630473727,0.00956917864101233
2018,47105,"Loudon County, Tennessee",614,996,1731,3825,2243,902,218,1368,2595,427,3681,1600,453,20653,0.041730768105563,0.010082630473727,0.00956917864101233
2022,47107,"McMinn County, Tennessee",632,1496,1407,4413,1392,888,114,1344,3054,526,5761,1493,278,22798,0.0148504649311169,0.00847113440623808,0.00802845441087833
2018,47107,"McMinn County, Tennessee",638,814,2119,4073,1218,721,192,1159,2828,268,5462,1324,325,21141,0.0148504649311169,0.00847113440623808,0.00802845441087833
2022,47111,"Macon County, Tennessee",542,562,733,1992,956,758,75,570,1832,315,1966,1142,394,11837,0.0306825169094099,0.00901191896755202,0.00806403926884169
2018,47111,"Macon County, Tennessee",287,627,447,2038,529,450,173,637,1475,266,2114,827,345,10215,0.0306825169094099,0.00901191896755202,0.00806403926884169
2022,47115,"Marion County, Tennessee",578,583,916,2085,764,833,33,938,1300,181,2366,1511,138,12226,-0.00880328297784075,0.0104065668390513,0.00966268283077555
2018,47115,"Marion County, Tennessee",362,511,809,2631,891,608,91,850,1475,145,2762,1051,215,12401,-0.00880328297784075,0.0104065668390513,0.00966268283077555
2022,47121,"Meigs County, Tennessee",111,218,388,792,468,197,19,338,453,151,1119,669,83,5006,0.0179028603477186,0.00963941264469494,0.00895816540949117
2018,47121,"Meigs County, Tennessee",167,227,369,701,219,140,29,413,445,62,1253,345,110,4480,0.0179028603477186,0.00963941264469494,0.00895816540949117
2022,47123,"Monroe County, Tennessee",635,822,1169,3554,1273,395,112,1295,2173,317,4736,1388,367,18236,0.013473789977619,0.00978578144917704,0.00875241200232365
2018,47123,"Monroe County, Tennessee",561,371,1088,3438,1225,579,271,1017,2185,220,4523,1319,245,17042,0.013473789977619,0.00978578144917704,0.00875241200232365
2022,47129,"Morgan County, Tennessee",747,299,506,1563,733,251,100,560,690,63,845,884,71,7312,-0.00216607564896854,0.0118181505793589,0.0111139456533926
2018,47129,"Morgan County, Tennessee",785,347,455,1511,856,179,52,518,728,91,819,714,208,7263,-0.00216607564896854,0.0118181505793589,0.0111139456533926
2022,47133,"Overton County, Tennessee",320,804,803,1858,726,550,227,683,1129,205,1915,672,309,10201,0.0247318663988191,0.00934868224121359,0.00837472792610761
2018,47133,"Overton County, Tennessee",265,420,561,2156,414,336,72,685,1214,221,1571,715,352,8982,0.0247318663988191,0.00934868224121359,0.00837472792610761
2022,47137,"Pickett County, Tennessee",33,153,123,494,124,31,2,148,115,0,325,151,15,1714,-0.0836325506985129,0.0103759196257106,0.00938633730394991
2018,47137,"Pickett County, Tennessee",126,87,183,396,110,139,2,223,147,10,251,201,167,2042,-0.0836325506985129,0.0103759196257106,0.00938633730394991
2022,47139,"Polk County, Tennessee",292,360,439,1597,723,268,63,643,706,124,1383,573,157,7328,0.00953994047761755,0.009587721084012,0.00868862122227347
2018,47139,"Polk County, Tennessee",352,219,455,1338,427,351,58,366,813,87,1454,671,268,6859,0.00953994047761755,0.009587721084012,0.00868862122227347
2022,47141,"Putnam County, Tennessee",1476,1610,3846,8644,3001,1648,389,3061,5382,807,5650,2185,361,38060,0.0287826931942398,0.00899013178429465,0.008934315732554
2018,47141,"Putnam County, Tennessee",1157,1918,3983,8748,2396,1410,486,1878,4151,703,4353,2189,218,33590,0.0287826931942398,0.00899013178429465,0.008934315732554
2022,47143,"Rhea County, Tennessee",499,523,812,2351,733,508,63,1017,1483,176,3406,1202,284,13057,-0.00666047637467353,0.00967734695562534,0.00901231208289702
2018,47143,"Rhea County, Tennessee",505,610,1141,2524,740,566,210,1141,1529,136,2905,926,284,13217,-0.00666047637467353,0.00967734695562534,0.00901231208289702
2022,47145,"Roane County, Tennessee",1516,1424,1617,5316,3302,898,276,1619,2745,470,2553,1752,180,23668,0.0249471966322737,0.0112800544085809,0.010897811769581
2018,47145,"Roane County, Tennessee",1161,996,1701,4595,2898,949,295,1520,2753,515,2398,1457,107,21345,0.0249471966322737,0.0112800544085809,0.010897811769581
2022,47151,"Scott County, Tennessee",470,329,326,2059,334,361,51,519,822,50,1699,732,178,7930,-0.0142880396182596,0.01074441844545,0.00980279180130285
2018,47151,"Scott County, Tennessee",577,377,367,1869,312,254,84,639,1041,129,1583,887,171,8290,-0.0142880396182596,0.01074441844545,0.00980279180130285
2022,47153,"Sequatchie County, Tennessee",128,264,357,1265,900,256,72,414,918,81,943,679,114,6391,0.00591169292665709,0.0105806980048828,0.010383446911185
2018,47153,"Sequatchie County, Tennessee",329,199,630,992,490,414,43,417,697,67,841,661,149,5929,0.00591169292665709,0.0105806980048828,0.010383446911185
2022,47155,"Sevier County, Tennessee",1514,2112,10932,6530,4436,3245,336,2037,7088,443,3902,4012,234,46821,0.000198035555615927,0.00615851142713023,0.00779060671396998
2018,47155,"Sevier County, Tennessee",1527,1658,12277,6153,4251,3363,658,1502,6627,996,3525,3370,356,46263,0.000198035555615927,0.00615851142713023,0.00779060671396998
2022,47159,"Smith County, Tennessee",504,385,527,1683,775,310,87,590,1244,215,1668,949,255,9192,0.00823750175212638,0.00912113499396692,0.0084855137255905
2018,47159,"Smith County, Tennessee",506,358,682,1726,548,359,97,565,1084,277,1737,642,211,8792,0.00823750175212638,0.00912113499396692,0.0084855137255905
2022,47163,"Sullivan County, Tennessee",2019,3839,6114,15950,6198,3734,1412,3314,9435,1728,10239,4849,375,69206,0.0107893205697807,0.00873322147041827,0.00841328490711877
2018,47163,"Sullivan County, Tennessee",2316,3131,6393,15941,5343,3177,1312,2363,8793,1660,10295,4689,607,66020,0.0107893205697807,0.00873322147041827,0.00841328490711877
2022,47171,"Unicoi County, Tennessee",486,231,297,2057,579,285,19,751,996,93,1204,611,17,7626,0.00672978923669888,0.0101748277552755,0.0095268563017574
2018,47171,"Unicoi County, Tennessee",336,296,558,1452,610,170,50,469,875,125,1370,612,140,7063,0.00672978923669888,0.0101748277552755,0.0095268563017574
2022,47173,"Union County, Tennessee",194,386,411,1682,968,385,120,621,864,109,1038,1310,93,8181,0.0253854828366256,0.0111974939960616,0.0103218354543283
2018,47173,"Union County, Tennessee",162,206,536,1538,518,268,119,612,899,165,1144,922,120,7209,0.0253854828366256,0.0111974939960616,0.0103218354543283
2022,47175,"Van Buren County, Tennessee",343,23,219,447,197,47,0,89,154,16,578,198,137,2448,0.0148259094278187,0.00808229372804834,0.007353191704922
2018,47175,"Van Buren County, Tennessee",193,50,230,446,137,119,23,83,141,26,474,128,103,2153,0.0148259094278187,0.00808229372804834,0.007353191704922
2022,47177,"Warren County, Tennessee",578,836,1308,3493,1182,872,423,1018,1745,609,3585,1375,660,17684,0.00760944428404751,0.00821607226247536,0.00709206467343558
