"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2021,42,42009,"Bedford County, Pennsylvania",0.4,15.9,24.1,40,0.10371367287715,0.171698326549073,0.17916836526702,0.213943268078306,0.150560372171706,0.131386184515531,0.156813847733607,0.304635761589404,0.0512820512820513,0.382978723404255,0.105456553599116,0.0930940066930332,0.12275514197504,0.0924155513065647,0.0890269151138716,0.106014712245781,0.0784684065934066,0.103360132832299,0.132420091324201,0.176470588235294,0.305263157894737,15.8,1.4,10,12.3,1.8,55.7,20.2,11.1,3.4,56,28.1,2.2,1.4,50.4,49.6,0,0.4,0.1,0.8,96.9,0.7,98.8,23573,28156,67009,773,1044,1983,4607,1250,425,232,2029,2730,705,3208,2152,708,21.7,12.8,19.4,17.1,29,0,2.7,42.2,55.1,38330,3.5,4.8,9.1,21.1,5.7,1.9,1.1,9.3,12.5,3.2,14.7,9.9,3.2,"Pennsylvania","Bedford","Northern",0.020288353621687,0.000949667616334283,"PA","Bedford County","47,577",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42013,"Blair County, Pennsylvania",0.6,16.7,26.8,43.5,0.158655512103361,0.23728702917945,0.257854893816574,0.309739484586757,0.21887639122605,0.191043128597335,0.232698860298437,0.261003861003861,0,0.394849785407725,0.134933967599215,0.122868271457646,0.155774395702775,0.151399136850898,0.14522700814901,0.119654217270873,0.0884887005649718,0.123752092627815,0.285787321063395,0.595505617977528,0.260869565217391,23.2,2.3,13,11.5,2.3,46.9,26.3,11.4,3,49.5,33.8,4.8,1,51.4,48.6,0,0.6,0.1,1.7,94.8,1.3,98.3,55798,30791,72457,2680,2780,5635,14710,4445,1844,676,3797,7849,1843,5955,3747,602,16.6,9.8,22.1,18.2,33.2,0.1,2.8,41.1,56,97781,4.7,4.9,10,26,7.9,3.3,1.2,6.7,13.9,3.3,10.5,6.6,1.1,"Pennsylvania","Blair","Northern",0.0214229039936525,0.00112691604475467,"PA","Blair County","122,822",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2021,42,42015,"Bradford County, Pennsylvania",0.7,18.7,24.1,42.8,0.122823372731813,0.215023736386484,0.269947800149142,0.266377649325626,0.165894236482472,0.16,0.193046526915492,0.203846153846154,0.236842105263158,0.416988416988417,0.129186763692587,0.118052893829053,0.148579525817377,0.144789821227251,0.141611842105263,0.0962563568408799,0.101666433272651,0.126604413667681,0.415300546448087,0.263157894736842,0.181818181818182,19.5,2,10.3,11.7,2.1,52.1,23.7,12.3,4.4,52.8,28.5,3.2,1.5,50.4,49.6,0.1,0.6,0.1,0.7,96,1.8,97.7,29495,29598,71892,710,1307,1331,6300,1371,981,384,1760,3086,403,4885,2055,1485,25.4,11.5,18.8,13.6,30.7,0,3,43.4,53.6,46821,2.7,5,5.1,24.2,5.3,3.8,1.5,6.8,11.8,1.5,18.7,7.9,5.7,"Pennsylvania","Bradford","Northern",0.0196949539104818,0.000617694573790744,"PA","Bradford County","59,967",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42019,"Butler County, Pennsylvania",1.3,12.7,20.9,33.6,0.272357976977102,0.378958691910499,0.458125115676476,0.527043217800599,0.364290780141844,0.271350430169594,0.379850701160542,0.234536082474227,0.12,0.715463917525773,0.0777866709353823,0.072355245004228,0.0897232191468794,0.0779265362169585,0.0525834057937852,0.0746619204022092,0.0475191840236404,0.0728964519277149,0.21628664495114,0.0461538461538462,0.0414889492051183,38.2,1.1,10.1,9.2,1.6,54.5,24.6,8.7,2.9,56.4,31,2.7,0.9,50.5,49.5,0,1.3,0,1,94.9,2.3,97.2,84589,41955,100976,3274,4464,6688,23108,9999,6319,1749,5791,11280,2576,12430,7085,1257,12.6,9.3,20.5,14.2,43.5,0.1,3.1,36.3,60.5,153839,3.4,4.6,7,24.1,10.4,6.6,1.8,6,11.7,2.7,12.9,7.4,1.3,"Pennsylvania","Butler","Northern",0.0171956153691641,0.000961290137450142,"PA","Butler County","193,763",1,"Metro - Counties in metro areas of 1 million population or more"
2021,42,42021,"Cambria County, Pennsylvania",0.5,15.7,25,40.7,0.153061070885581,0.230178298522669,0.317718062940078,0.311461736289706,0.20671683463185,0.158978446414931,0.225675009584315,0.0681735326285089,0.17910447761194,0.710900473933649,0.138983448761592,0.128809965544659,0.16085324397042,0.148171701112878,0.113316790736146,0.123074351617127,0.086624962764373,0.123286179719758,0.42195242814668,0.0816326530612245,0.101604278074866,22.4,1.8,10.3,13,1.7,46.3,28.7,10.3,3.6,48.6,35.7,4.3,1.2,50.9,49.1,0,0.5,0.1,3.7,92.8,0.9,98.7,64538,28860,67322,2943,3107,4435,16965,3986,2370,841,4153,7055,1260,5973,3898,911,16.8,9.9,20.6,18.8,33.7,0.2,2.9,44.9,52,107804,5.1,5.4,7.7,29.3,6.9,4.1,1.5,7.2,12.2,2.2,10.3,6.7,1.6,"Pennsylvania","Cambria","Northern",0.0217419025758735,0.00143458301453711,"PA","Cambria County","133,472",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2021,42,42023,"Cameron County, Pennsylvania",0.1,19.6,30.8,50.4,0.0740903112669882,0.116136236739252,0.160092807424594,0.0846681922196796,0.0982078853046595,0.104037267080745,0.106899615042938,0,0,0,0.160710370532778,0.155402298850575,0.176339285714286,0.34338747099768,0.0594059405940594,0.158892128279883,0.0579310344827586,0.145112607383329,1,0.222222222222222,0,10.6,2.2,17.2,12.4,1.2,46.7,22.6,13.1,4.3,49.7,30.7,4.9,1.7,50.6,49.4,0,0.1,0.2,0.2,94.5,0.6,98.6,3984,25238,53252,127,101,109,369,33,42,22,100,181,18,590,47,89,31,5.7,20.6,20.2,22.5,0,4.5,48.8,46.8,3821,6.9,5.5,6,20.2,1.8,2.3,1.2,5.5,9.9,1,32.3,2.6,4.9,"Pennsylvania","Cameron","Northern",0.0232148104613576,NA,"PA","Cameron County","4,547",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2021,42,42025,"Carbon County, Pennsylvania",0.5,19.3,26.2,45.5,0.124106562703054,0.184567517112632,0.226748326449224,0.203255313424805,0.175345911949686,0.138297872340426,0.171098978513561,0.370731707317073,0.454545454545455,0.221590909090909,0.124732569846464,0.114528451001054,0.148036052815379,0.154478976234004,0.155084745762712,0.082500268730517,0.058295397066262,0.118287153652393,0.303255813953488,0.204545454545455,0.0084985835694051,17.7,2.2,12.9,11.1,2.2,48.6,25.3,12.1,5,47.3,33.4,3.7,0.9,50.1,49.9,0,0.5,0.1,1.9,93.5,2.9,96.2,34210,31644,75375,1114,1274,2486,7572,2229,1361,776,2889,3404,665,4184,2366,371,19.6,12.4,20.6,18,29.4,0.1,4.1,38.9,57,52303,3.6,4.2,8.1,24.7,7.3,4.4,2.5,9.4,11.1,2.2,13.6,7.7,1.2,"Pennsylvania","Carbon","Northern",0.0203343313373253,0.00158017298735862,"PA","Carbon County","64,749",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,42,42027,"Centre County, Pennsylvania",6.2,10.6,16.3,26.9,0.274784700963634,0.470693252457465,0.543708515746363,0.541540569862388,0.428776581054957,0.364078091106291,0.446822934620246,0.203047263681592,0.831168831168831,0.858504875406284,0.171834017561866,0.200072446269017,0.173088577716819,0.128651913806122,0.0651725560291489,0.0687797932272643,0.0334391206749748,0.153234859436454,0.364015283084404,0.0859375,0.383561643835616,45.9,1.1,8.6,6.7,1,42.7,41.1,7.3,2.2,39.6,49.7,2.2,1,47,53,0,6.2,0.1,3.5,86.3,8,90.9,65398,34358,88528,2787,2798,8037,29801,6791,3297,828,2508,7351,1242,5899,3263,757,9.5,5.5,17.8,17.1,50,0.1,2.5,42.7,54.7,134866,3.7,3.7,10.7,39.5,9,4.4,1.1,3.3,9.8,1.6,7.8,4.3,1,"Pennsylvania","Centre","Northern",0.0124533899178014,0.000381121114109722,"PA","Centre County","158,172",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2021,42,42031,"Clarion County, Pennsylvania",0.5,13.7,21.8,35.5,0.144908826851702,0.22717491546265,0.257194244604317,0.344971339239187,0.207836456558773,0.150666304052216,0.216282928013596,0.178947368421053,0.5625,0.542253521126761,0.15242443411535,0.126902685137677,0.187705196422507,0.156665027053615,0.108476424093759,0.0930804715530497,0.112296871210284,0.152985181166662,0.137254901960784,0.2,0.027027027027027,22.1,1.9,8.6,11.3,1.9,48.2,30,8.7,3.1,50.2,36.1,3,1.9,51,49,0,0.5,0.1,1.5,95.8,0.9,98.6,19016,27182,66698,756,971,1553,4630,1027,662,98,897,1890,320,2345,1289,530,17.1,12,19.5,19.9,31.6,0.2,3.6,41.9,54.3,30371,4.5,5.7,9.2,27.3,6.1,3.9,0.6,5.3,11.1,1.9,13.8,7.6,3.1,"Pennsylvania","Clarion","Northern",0.0239796728600921,0.000873431792917262,"PA","Clarion County","37,241",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42033,"Clearfield County, Pennsylvania",0.5,16.9,27.5,44.4,0.11844070961718,0.212745482410807,0.211693132604661,0.219915339649264,0.18132165937044,0.148921996124031,0.186919718435356,0.0472837022132797,0.0198019801980198,0.414948453608247,0.147558088205787,0.146073570900326,0.15695240193918,0.152351485148515,0.184487671911783,0.11080014681593,0.107328396153421,0.144186948511587,0.364238410596026,0.333333333333333,0.159235668789809,18.4,2.5,13.3,11.9,2.3,49.8,22.7,10.7,3.7,46.2,36.9,3.8,1.3,46.6,53.4,0,0.5,0.1,2.8,93.5,2.6,96.9,38173,26397,66595,2185,1763,2236,9391,1963,1261,299,2379,4151,718,4084,2685,1073,20,11.9,18.3,19.1,30.6,0,3.5,45.9,50.5,65836,6.4,5.2,6.5,27.5,5.7,3.7,0.9,7,12.1,2.1,11.9,7.9,3.1,"Pennsylvania","Clearfield","Northern",0.0206575305474921,0.00106325524876797,"PA","Clearfield County","80,562",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42035,"Clinton County, Pennsylvania",0.7,15.1,22.9,38,0.116359202714165,0.209498553519769,0.263767430867407,0.238639248540239,0.179511180447218,0.144968732234224,0.193250503693754,0.0441176470588235,0.517857142857143,0.427672955974843,0.138595280805851,0.119485932615491,0.166404140414041,0.139888494678155,0.0896982875781462,0.11873920552677,0.115589353612167,0.135760541085048,0.188571428571429,0.506944444444444,0.134883720930233,19.3,0.9,10.8,11.2,0.9,46.2,30.9,10.7,3.5,51,33.9,3,2.2,50.6,49.4,0,0.7,0.4,1.2,95.3,1.5,98,18677,27064,67726,810,1016,1352,4275,1208,563,147,1149,1958,323,2745,1459,585,19.5,12,19.2,19.8,29.5,0,3.3,40.1,56.6,30078,4.6,5.8,7.7,24.3,6.9,3.2,0.8,6.5,11.1,1.8,15.6,8.3,3.3,"Pennsylvania","Clinton","Northern",0.0194182645433864,0.00097497562560936,"PA","Clinton County","37,450",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42037,"Columbia County, Pennsylvania",1.3,14.8,24.8,39.6,0.152148443684494,0.26797617989512,0.360210341805434,0.262982786055258,0.240439072809015,0.189737190984949,0.244167664670659,0.110539845758355,0,0.415929203539823,0.148870501707381,0.140468576195773,0.170557101173916,0.123148148148148,0.11587449518484,0.121711125964635,0.0783901276118356,0.145943692793998,0.385674931129477,0,0.106586826347305,24.8,1.4,12.9,10.4,1.5,41.6,33.5,10.2,3.2,47.2,38,3.1,1.2,52.1,47.9,0.3,1,0,1.7,94.2,2.5,97.1,29665,28895,71178,1282,1637,2382,8855,1826,1236,411,1896,3228,497,4376,1808,659,17.5,11.6,19.2,17.5,34.2,0.1,2.8,42.2,54.9,53325,4.3,5.4,7.9,29.4,6.1,4.1,1.4,6.3,10.7,1.7,14.5,6,2.2,"Pennsylvania","Columbia","Northern",0.0201391769205954,0.00119821189916586,"PA","Columbia County","64,727",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42039,"Crawford County, Pennsylvania",0.6,16.2,24.9,41.1,0.127319612474093,0.219476887645994,0.206941859191941,0.232435404068169,0.194010139308993,0.194870029264934,0.201861281826163,0.116541353383459,0.0588235294117647,0.609677419354839,0.131208788489849,0.121062764728533,0.150562372188139,0.169161853118001,0.12377465454116,0.123767652544631,0.0745005412853066,0.128577702004546,0.169467787114846,0.595238095238095,0.181159420289855,20.2,2.1,13.2,9.8,1.9,47.6,27.5,10.4,3.7,52.5,31.4,3.7,1.8,51.4,48.6,0,0.6,0.1,1.6,94.9,1.2,98.2,42365,28606,69987,1669,1647,2475,9048,2172,897,484,1641,4011,448,8204,2447,1240,21.7,10.4,18,19,30.8,0.1,3.5,43.6,52.7,66788,4.6,4.5,6.8,24.9,6,2.5,1.3,4.5,11,1.2,22.5,6.7,3.4,"Pennsylvania","Crawford","Northern",0.0207433459102317,0.00110972632441569,"PA","Crawford County","83,938",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42047,"Elk County, Pennsylvania",0.4,17.2,24.4,41.6,0.125023714665149,0.2046445413293,0.261367463792523,0.233592534992224,0.171870170015456,0.157979267046284,0.187831401096432,0.208333333333333,0,0.391891891891892,0.0928706665796174,0.0892962356792144,0.101299589603283,0.0853658536585366,0.107324840764331,0.0680343311701905,0.053276505061268,0.0880587957656261,0.545454545454545,1,0.224806201550388,18.8,1.7,11.5,10.7,2.2,51.3,24.3,11.1,4.4,49.1,33.5,2.6,1.5,49.1,50.9,0,0.4,0.1,0.7,96.7,0.8,98.9,16952,31439,71528,416,546,504,3341,689,411,186,605,1625,325,5637,806,174,31.4,8,19.8,12.8,27.9,0,3.9,36.7,59.3,24953,2.7,3.6,3.3,21.9,4.5,2.7,1.2,4,10.6,2.1,36.9,5.3,1.1,"Pennsylvania","Elk","Northern",0.0206432178612563,0.00132896252325684,"PA","Elk County","30,990",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2021,42,42049,"Erie County, Pennsylvania",1.9,14.7,24.6,39.3,0.18343935836956,0.305298913043478,0.355239179954442,0.342550412538626,0.258366203464953,0.248732411574253,0.299598770444962,0.129235969047407,0.359493670886076,0.41970802919708,0.156886158126594,0.154227233059775,0.193703362119561,0.177535738597686,0.151627735883759,0.126768301057547,0.0828480386770685,0.129457185193241,0.36990538573508,0.190871369294606,0.151034050553583,28.8,1.4,12.7,9.2,2.7,43.9,31.6,10,3.3,46.3,39.1,6.3,1.6,50.8,49.2,0,1.9,0.2,6.9,84.8,4.3,94.5,119941,30715,74780,4251,6813,11747,34781,8952,8288,1095,5553,13435,2662,19466,6620,1152,16.3,7.1,19.5,20.4,36.7,0.1,3.5,39.8,56.6,213533,3.4,5.5,9.4,27.9,7.2,6.6,0.9,4.4,10.8,2.1,15.6,5.3,0.9,"Pennsylvania","Erie","Northern",0.0181090561570791,0.00095568032493131,"PA","Erie County","270,876",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,42,42051,"Fayette County, Pennsylvania",0.5,18,27.3,45.3,0.117198378562367,0.196344658377344,0.209365853658537,0.25650682628287,0.159662519357078,0.146205234914029,0.182951101461076,0.0845295055821372,0.159090909090909,0.411513859275053,0.160735082688771,0.143981787216294,0.193674649050372,0.179659763313609,0.144711177794449,0.164303941026368,0.114621936154996,0.146068589637549,0.44613227389577,0.105882352941176,0.154992548435171,17.9,2.1,12,12.9,2.4,47.1,25.7,11.9,4,48,33.9,4,1.2,50.4,49.6,0.1,0.4,0.1,4.2,91.4,1.6,97.9,61962,28874,67876,2160,2242,4933,14688,3972,1411,533,4162,7100,1141,5857,4388,1883,18,12.2,20.6,19.3,29.8,0,4,45.3,50.7,104298,4,4.1,9.1,27,7.3,2.6,1,7.6,13,2.1,10.8,8.1,3.5,"Pennsylvania","Fayette","Northern",0.0248597063797245,0.0017233765254575,"PA","Fayette County","128,804",1,"Metro - Counties in metro areas of 1 million population or more"
2021,42,42053,"Forest County, Pennsylvania",1.7,24.6,36.7,61.3,0.0669698222405953,0.178536102868447,0.0789855072463768,0.140073081607795,0.116726296958855,0.120264582080577,0.123544093178037,0.0308988764044944,NA,0.775510204081633,0.167404989508044,0.203473945409429,0.146040777619725,0.170634920634921,0.212454212454212,0.170199878861296,0.067027027027027,0.141200201714574,NA,NA,0.956140350877193,11.2,5.3,11,22.8,2.9,47.4,15.9,14.6,4.7,22.3,53.1,2.1,0.1,31.8,68.2,0,1.7,0,17.9,74.4,2,96.8,7146,20696,52134,176,54,152,361,57,53,8,95,195,15,206,107,93,21.5,11.1,17.5,23.6,26.3,0,1.5,75,23.4,6593,11.2,3.4,9.7,23,3.6,3.4,0.5,6,12.4,1,13.1,6.8,5.9,"Pennsylvania","Forest","Northern",0.018641810918775,NA,"PA","Forest County","6,973",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2021,42,42057,"Fulton County, Pennsylvania",0.4,15,22.3,37.3,0.112564033432192,0.159792825628237,0.22117202268431,0.219406674907293,0.110539845758355,0.157335907335907,0.150206165324956,0.13768115942029,0.428571428571429,0.903225806451613,0.112653681447714,0.105990133897111,0.127966225069151,0.118157543391188,0.0978260869565217,0.125181950509461,0.0854700854700855,0.109530685920578,0.0540540540540541,0,0,15.7,1,9.1,11,2.2,56.2,21.5,10,4,56.7,28.3,4.9,0.4,49,51,0,0.4,0,1.4,95.6,0.8,98.6,7127,30255,71344,468,278,312,1408,365,210,52,501,680,160,1418,691,198,24.5,13.1,19.2,15.4,27.8,0,2.9,40.7,56.4,11616,6.9,4.1,4.6,20.9,5.4,3.1,0.8,7.4,10.1,2.4,21,10.3,2.9,"Pennsylvania","Fulton","Northern",0.0218485798423102,0.000949938254013489,"PA","Fulton County","14,556",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42059,"Greene County, Pennsylvania",0.4,18.9,24.2,43.1,0.103422892896577,0.219223870862547,0.14797081623347,0.245244098097639,0.151992129857354,0.200547471545887,0.186889876625265,0.00319488817891374,0,0,0.126122274476272,0.107916879143294,0.153154851684263,0.163911060433295,0.107006020799124,0.113421138565364,0.0718355214268021,0.12674444479766,0.25,0,0.0521739130434783,18,2.1,10,12.2,2,51.2,24.6,12.9,3.9,46.6,34.5,2.9,2.1,47.5,52.5,0,0.4,0,3,93,0.7,98.6,16196,28932,73736,900,604,1177,3543,1050,516,64,1004,1591,262,957,1351,1146,13.3,16.2,18.7,21.5,30.3,0,2.3,50.6,47.1,29162,6.4,4.3,8.3,25,7.4,3.6,0.5,7.1,11.2,1.8,6.8,9.5,8.1,"Pennsylvania","Greene","Northern",0.0211896353319313,0.00119042895123209,"PA","Greene County","35,954",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42061,"Huntingdon County, Pennsylvania",0.4,15.8,23.5,39.3,0.105392873553615,0.21333794056669,0.169869331283628,0.216874084919473,0.173202878628608,0.153702482970776,0.187575288246429,0.0231958762886598,0,0.0632911392405063,0.115904832790083,0.104286489419425,0.135315597287428,0.1226318484383,0.116544210793007,0.0903441239217141,0.0697087378640777,0.115590248075278,0.19344262295082,0.808510638297872,0,17.5,2.6,11.1,11.4,1,52.3,24.2,10.6,2.6,45.8,38.5,3.9,1.6,45.3,54.7,0,0.4,0.2,5.2,90.8,1.3,97.9,21048,27271,70979,1139,877,1347,5130,1015,618,193,807,1998,294,2399,1636,742,17.7,13.5,17.3,18.5,33,0.1,2.9,48.5,48.6,36397,6.3,4.8,7.4,28.2,5.6,3.4,1.1,4.4,11,1.6,13.2,9,4.1,"Pennsylvania","Huntingdon","Northern",0.0188096663410946,0.000976716342669901,"PA","Huntingdon County","44,092",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2021,42,42063,"Indiana County, Pennsylvania",1,13.2,21.6,34.8,0.157959961868446,0.273286275651288,0.386002722323049,0.338755639990501,0.225109231198289,0.187030884705303,0.254193991154491,0.153214774281806,0.0909090909090909,0.561555075593952,0.134733449299089,0.128983348406661,0.151697086135126,0.138262062087022,0.111027095148078,0.109828813233314,0.0793271839392295,0.132976865410968,0.395913154533844,0,0.0993288590604027,25.7,1.2,10,9.8,1.8,45.9,32.4,9.4,2.6,45.8,41,2.9,1.1,50.1,49.9,0,1,0.1,2.2,93.6,1.7,97.7,37788,27780,68902,1179,1892,3760,10114,2089,1614,334,2043,5561,673,3294,2295,1647,15.9,10.8,21.2,20.5,31.6,0.1,3.7,44.3,51.9,68326,3.2,5.2,10.3,27.7,5.7,4.4,0.9,5.6,15.2,1.8,9,6.3,4.5,"Pennsylvania","Indiana","Northern",0.0205711341723706,0.00108559652609112,"PA","Indiana County","83,246",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2021,42,42065,"Jefferson County, Pennsylvania",0.3,15.5,26.3,41.8,0.107174887892377,0.175277099380049,0.170254789650405,0.195458231954582,0.145058491327148,0.168351979345955,0.163457493285007,0.138728323699422,0.0476190476190476,0.4375,0.145871034245791,0.126695567053559,0.171611265221684,0.16225641025641,0.17533960292581,0.0923605993613363,0.0750628748307216,0.143382266311647,0.282894736842105,0,0.0841121495327103,16.4,1.5,12.6,11.8,1.9,49.5,24.3,11,3,52.9,31.6,3.4,1.2,50.3,49.7,0,0.3,0,0.5,97.1,0.5,99.1,22058,27548,66683,673,1192,1465,4876,1051,561,168,1195,2387,390,3618,1561,720,23.9,13.2,18.7,18.5,25.7,0,3,41.8,55.1,34886,3.4,6,7.4,24.6,5.3,2.8,0.8,6,12,2,18.2,7.9,3.6,"Pennsylvania","Jefferson","Northern",0.0211137334949289,0.000733558716591185,"PA","Jefferson County","44,492",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2021,42,42067,"Juniata County, Pennsylvania",0.5,14.3,24,38.3,0.101962783583992,0.145428015564202,0.191036840106343,0.223689173896643,0.130428063668676,0.0958385876418663,0.145409119300437,0.0810810810810811,NA,0.365853658536585,0.0955482240027422,0.0841965471447543,0.114708520179372,0.082794830371567,0.0789163722025913,0.0967285309845864,0.0803334596438045,0.0929282957910796,0.0260223048327138,NA,0.773109243697479,14.5,1.8,12.4,10.2,1.4,51.9,24.1,8.2,4.3,55.2,30.6,1.7,0.8,49.8,50.2,0,0.5,0,1.2,95.5,2.4,95.7,10506,28263,71966,770,510,437,1867,589,426,70,837,1339,238,2080,1219,505,24.8,16.3,20.2,12.6,26,0,1.7,41,57.3,18255,7.1,4.7,4,17.1,5.4,3.9,0.6,7.7,12.3,2.2,19.1,11.2,4.6,"Pennsylvania","Juniata","Northern",0.02141458639256,0.000611845325501713,"PA","Juniata County","23,509",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2021,42,42069,"Lackawanna County, Pennsylvania",3,15,24.6,39.6,0.196948550703998,0.303712220762155,0.374557771923222,0.357447827301385,0.278388720353006,0.228463979316018,0.301551671533801,0.131674757281553,0.146551724137931,0.428135274776891,0.135040269263133,0.129623323410192,0.167744793061536,0.161808289467864,0.12539356605065,0.107987363777408,0.078887825254547,0.121790333821746,0.252540747842761,0.206349206349206,0.0962532299741602,29.4,1.6,12,10.7,1.9,43.9,31.5,9.6,3.8,46.8,38.2,5.7,1.2,51.9,48.1,0.1,2.9,0.1,2.7,87.6,5.8,92.4,99840,32265,77855,5343,4810,8645,27780,8209,6145,1516,6936,12604,3067,9612,5676,798,15.6,7.9,22.3,18.2,36,0.1,2.9,39.8,57.2,170783,5.3,4.8,8.5,27.5,8.1,6.1,1.5,6.9,12.5,3,9.5,5.6,0.8,"Pennsylvania","Lackawanna","Northern",0.0194059458491179,0.00119421205225341,"PA","Lackawanna County","215,896",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2021,42,42073,"Lawrence County, Pennsylvania",0.3,17.6,25.3,42.9,0.144266279097472,0.225368274151031,0.264675052410901,0.306927517639512,0.198763651349681,0.164528101802757,0.218034924011115,0.152784388386483,0,0.374485596707819,0.124714747551583,0.113332471227208,0.150077359463641,0.162862713613947,0.119855677077461,0.100267495038398,0.0657651522521646,0.109049053968418,0.408339076498966,0.413793103448276,0.040650406504065,21.5,1.9,10.9,12,2.4,47.3,27.4,12.3,3.4,50.1,32.4,5,1.9,51.7,48.3,0,0.3,0,3.6,91.7,1.5,98,39692,29832,69912,1368,2085,3110,9667,3185,2202,536,2435,5053,1119,5549,2773,416,16.7,9.6,23.3,19.1,31.3,0,4.1,40.5,55.5,68949,3.5,5.3,7.9,24.5,8.1,5.6,1.4,6.2,12.8,2.8,14,7,1.1,"Pennsylvania","Lawrence","Northern",0.0227834832031186,0.00145774982392348,"PA","Lawrence County","86,070",1,"Metro - Counties in metro areas of 1 million population or more"
2021,42,42079,"Luzerne County, Pennsylvania",1.3,14.9,25.9,40.8,0.161505355066907,0.251152269673623,0.276786803640712,0.291548556430446,0.235936990521593,0.191898089972355,0.249391302636951,0.0866452991452991,0.0822784810126582,0.541853512705531,0.141647617709783,0.146437042384243,0.173838967529425,0.162012878024963,0.160488402021407,0.109153278546926,0.0730577543242451,0.115110736887023,0.365179876139448,0.491694352159468,0.0954378605138962,24,1.9,11.7,11.5,2.7,43.6,30.6,9.2,3.8,45.6,39.4,5.7,1.4,50.5,49.5,0.1,1.2,0.1,5.3,83.2,7.8,90.1,150547,31166,74353,7180,6120,12466,37461,11918,8565,2437,12026,19285,5358,21002,8679,1058,20.4,8,21.7,17,33,0,3.6,38.9,57.4,259394,4.7,4,8.1,24.4,7.8,5.6,1.6,7.8,12.6,3.5,13.7,5.7,0.7,"Pennsylvania","Luzerne","Northern",0.0198168939891947,0.00141051705898486,"PA","Luzerne County","325,594",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
