"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2022,24,24033,"Prince George's County, Maryland",4.1,12.5,22.4,34.9,0.218512868864662,0.383488207929271,0.393224592220828,0.37811996391367,0.343864994726357,0.322067034968971,0.488422342956276,0.361707093440027,0.23357908847185,0.55625881462626,0.0958218300322466,0.398103330078734,0.47768584272591,0.378158977372906,0.437646436399365,0.344461025819245,0.311126995472957,0.087333274657748,0.0817811489403045,0.264249940376818,0.132386408224123,35.6,2.2,12.1,7.9,2.4,36.3,41.3,8,2.3,43,44.5,6.6,1.4,52.3,47.7,0,4.1,0.4,61.1,13.9,24.1,74.3,359176,43833,118777,69129,28604,41266,110137,78907,23668,9853,32105,42954,5542,10531,46789,1080,9.6,10.6,18.4,18.9,42.4,0.5,4.7,29.7,65.2,742225,13.8,5.7,8.2,22,15.8,4.7,2,6.4,8.6,1.1,2.1,9.3,0.2
2022,24,24035,"Queen Anne's County, Maryland",1.1,13,19.5,32.5,0.251826711918547,0.375586598275674,0.390557939914163,0.384588863988967,0.360237270061317,0.349525348414462,0.375911362985132,0.169276343630978,0,0.487745098039216,0.0685843814567411,0.0627849717308043,0.0924776957565328,0.0978236975159376,0.0422362783105489,0.0790226722430112,0.0823984526112186,0.048830779324242,0.156306144448437,0,0.0664335664335664,36.6,1,9.8,8.7,1,57.3,23.2,10.3,1.7,59.7,27.3,3.6,0.3,50.6,49.4,0,1.1,0.1,5.9,85.4,4.3,94.9,21405,52652,134896,2564,1243,1878,5766,3250,1341,451,911,2929,638,1760,2942,507,8.5,10.7,21.8,16.4,42.6,0.1,2.4,33.4,64,39615,9.8,4.7,7.2,22,12.4,5.1,1.7,3.5,11.2,2.4,6.7,11.2,1.9
2022,24,24037,"St. Mary's County, Maryland",2.5,12,19.7,31.7,0.24353748606466,0.330970198240777,0.357727186251506,0.40764962346413,0.360588117889695,0.25932762030323,0.375103605470369,0.17643721633888,0,0.48,0.0759277716420189,0.0895680634305997,0.108278443823153,0.114484178029329,0.080447708989157,0.0664139818909244,0.104979085143705,0.0594317766126082,0.151397174254317,0,0.0531800215594682,34.9,1.5,10.7,7.4,1.6,50.3,29.9,7.5,3,51.5,36.5,6.4,1.5,49.8,50.2,0,2.5,0.1,14.4,73.6,5,93.5,45665,49755,134383,11035,2243,3558,10120,9840,1735,570,2817,5809,577,2740,5702,560,9.4,10.3,16.3,14.1,49.9,2.3,2.4,31.6,63.7,84511,19.3,3.9,6.2,17.7,17.2,3,1,4.9,10.1,1,4.8,10,1
2022,24,24039,"Somerset County, Maryland",0.8,15.9,24.8,40.7,0.0924487833740108,0.217121253038077,0.156916347731001,0.104930046635576,0.214803824596109,0.15714959886739,0.1983562193044,0.124078019996722,0,0.5,0.198371351980173,0.269722222222222,0.263053009166999,0.359206798866856,0.297884841363102,0.194579391459985,0.143571785892946,0.105101871790624,0.314429741650914,0.25,0.398936170212766,16.8,2,12.6,11.2,1,41.1,34.2,11.1,2.8,34.6,49.5,6.2,2,44.5,55.5,0,0.8,0.2,40.1,52.9,4.6,95.1,10938,24176,66829,753,564,652,3046,765,198,88,382,1205,248,580,817,363,14.2,12.9,21.5,21.6,29.8,0,3.5,50.7,45.8,20543,7.8,5.8,6.7,31.5,7.9,2,0.9,4,12.5,2.6,6,8.5,3.8
2022,24,24041,"Talbot County, Maryland",1.3,15.4,29,44.4,0.319591632913499,0.398056986372824,0.351895424836601,0.357121792981421,0.414309484193012,0.453529937444147,0.45438175270108,0.176231884057971,0,0.68848167539267,0.0930733019502354,0.100075762793581,0.12515589922674,0.149497954629974,0.10603222180592,0.10337601862631,0.0841660261337433,0.0737068818160063,0.168087971274686,0.0206185567010309,0.10655737704918,41.5,1.3,13.6,13.2,2.2,48,23,9.3,4.8,56.1,28.5,4.2,1.1,53.3,46.7,0,1.3,0.5,12.2,78.6,7.5,91.4,19606,52555,119018,1090,1043,1803,3992,2654,911,180,516,1534,233,1128,1615,357,8.8,10.4,19.4,17.6,43.9,0.1,1.8,44.2,53.9,30760,6.4,6.1,10.6,23.4,15.6,5.3,1.1,3,9,1.4,6.6,9.5,2.1
2022,24,24043,"Washington County, Maryland",1.8,15.4,24.7,40.1,0.147216049774617,0.247405779011495,0.228335764220691,0.291440953412784,0.230234850123795,0.186448103391625,0.23098973204788,0.139365974536444,0.108247422680412,0.632774472687939,0.123454857329558,0.131552593127678,0.158279005049794,0.165008737733566,0.136618370694368,0.118722106095701,0.0780635188308038,0.0983908434345567,0.229033694522785,0.430894308943089,0.102333931777379,23,2.4,13,9.4,2.3,48.2,27.2,10.3,2.7,47.4,37.2,4.6,2.2,49.1,50.9,0.1,1.7,0.1,11.3,78.7,5.6,93,63701,36528,93605,5459,3105,5095,15515,8505,3490,1041,5677,8950,1628,5373,6299,816,14.2,10.7,21.2,16.8,37.1,0.2,3,40,56.8,120806,7.7,4.4,7.2,21.9,12,4.9,1.5,8,12.6,2.3,7.6,8.9,1.2
2022,24,24045,"Wicomico County, Maryland",2.8,13,23.7,36.7,0.18515687851971,0.281709941184909,0.29508843967151,0.320092832277069,0.282978978020663,0.274530831099196,0.336020579250787,0.160527595429127,0.26797385620915,0.424764890282132,0.138383262862226,0.177544965696273,0.223747824405337,0.230891525009172,0.133306100217865,0.114756934432847,0.102001785031238,0.122405440954734,0.165248254016716,0,0.0908159781495391,28.9,1.9,13.1,8.9,1.7,39.3,37,8,3.1,46.3,40.7,6.9,1.1,53.1,46.9,0,2.8,0.2,26.1,62.6,8.2,90.6,43708,35658,92407,2880,2341,6074,15224,3347,1937,735,2123,6240,672,4915,3523,858,13.3,8.9,21,22.1,34.7,0.2,4.5,34.5,60.8,80745,5.7,4.6,11.9,29.9,6.6,3.8,1.4,4.2,12.3,1.3,9.7,6.9,1.7
2022,24,24047,"Worcester County, Maryland",1.5,14.7,27.7,42.4,0.24302465074881,0.317607655502392,0.341463414634146,0.408877186383299,0.304774054925133,0.298175675675676,0.337142345675329,0.164362176628011,0.25,0.5664,0.0819483581574559,0.0853883655985232,0.110332202178961,0.0724987916868052,0.0985645933014354,0.105871029836381,0.0536320434487441,0.0688935281837161,0.147290485192187,0,0.0873907615480649,32.1,0.7,12,12.6,3.1,48.7,23.6,10.4,3.6,57.9,27.4,4,0.8,51.7,48.3,0,1.5,0,12.5,80.5,4.9,94.1,56399,48769,109044,1744,731,4676,4964,2913,1705,218,702,2324,536,1133,2365,633,6.1,10.4,21,22.8,39.7,0.2,3.8,41,54.9,43660,7.1,3,19,20.1,11.8,6.9,0.9,2.8,9.4,2.2,4.6,9.6,2.6
2022,24,24510,"Baltimore city, Maryland",2.6,15.8,23.9,39.7,0.231141610030466,0.358033525949514,0.472458509584679,0.403332131637225,0.280384590322978,0.255547196018288,0.608367318457411,0.193925959855388,0.30155979202773,0.714491838759131,0.195717934095361,0.409157678264154,0.467781514132509,0.302671375885418,0.325238994452968,0.451825945230132,0.406415976205651,0.118272425249169,0.23256998480593,0.160736975857687,0.209767408158829,34.9,2.9,12,8.8,3.1,25.8,50.3,10.2,2.7,29.8,54.3,8,1,54.3,45.7,0,2.6,0.3,61.2,28.4,8.1,90.7,293555,37845,85857,22607,12909,20252,87484,37008,16842,4654,17290,24345,4755,13371,13183,670,11.6,5,18.5,17.7,47.2,0.2,4.3,37.9,57.7,464290,8.2,4.7,7.4,31.8,13.4,6.1,1.7,6.3,8.8,1.7,4.9,4.8,0.2
2022,28,28001,"Adams County, Mississippi",0.9,16.9,25.3,42.2,0.106439749044494,0.245472276400111,0.192241379310345,0.222488755622189,0.207424161788185,0.192430078713783,0.238722234943897,0.171840031137491,0,0.624365482233503,0.271932062543281,0.399892139679116,0.464359504132231,0.478292329956585,0.407056345444971,0.30634960789274,0.333620318553594,0.0908576280781206,0.40127808156005,0,0,20.3,1.8,13.1,10.1,2.1,34,40.6,11.7,3.4,38.4,44.7,9.1,1,52.6,47.4,0,0.9,0.2,53.4,38.9,5.4,94,14893,22924,55372,680,628,1096,2885,699,535,47,902,1287,263,510,417,304,14,10.7,20.8,23.1,31.3,0.1,3.3,53.3,43.3,23042,6.6,6.1,10.7,28.1,6.8,5.2,0.5,8.8,12.6,2.6,5,4.1,3
2022,28,28003,"Alcorn County, Mississippi",0.5,18.7,33.1,51.8,0.0910649872863816,0.216311488543503,0.183723522853958,0.148546298558515,0.19537699504678,0.161255073368717,0.188517224163754,0.0761003702180173,0,0.361702127659574,0.17120473022912,0.163331717787163,0.22531512605042,0.175321049692909,0.18677530554685,0.196513470681458,0.171052631578947,0.136920463990171,0.412528399870172,0,0.289617486338798,17.6,2,18.2,12.7,2.2,43.7,23.2,13.2,3.5,46.2,35.1,5.6,0.5,51.7,48.3,0.1,0.4,0.4,9.7,81.3,1.5,97.9,16256,27320,65607,501,730,1192,3350,1169,317,132,879,1500,287,3112,955,248,23.5,8.2,21,17.1,30.2,0.1,3.5,44.8,51.5,26795,3.5,5.1,8.3,23.3,8.1,2.2,0.9,6.1,10.4,2,21.7,6.6,1.7
2022,28,28005,"Amite County, Mississippi",0,21.5,24.5,46,0.047074646940148,0.116073266104137,0.0299003322259136,0.15045045045045,0.0934125269978402,0.0946726572528883,0.105664488017429,0.0700636942675159,0,0,0.270541401273885,0.316842815381156,0.36785648233771,0.339407744874715,0.438444924406048,0.316430020283976,0.270833333333333,0.113308611454471,0.504458093917179,0.833333333333333,0,9.2,2.9,7.4,15,2.1,50.8,24.7,14.2,4.4,49.7,28.8,7.8,0.8,51.9,48.1,0,0,0.1,40.2,57.9,0.2,99.7,7231,24135,50090,269,281,179,884,385,91,25,401,235,34,479,190,335,24.9,13.7,19.2,16.1,26.2,0,3,59.9,37.1,10083,7.1,7.4,4.7,23.3,10.2,2.4,0.7,10.6,6.2,0.9,12.6,5,8.8
2022,28,28007,"Attala County, Mississippi",0.3,19.7,33.5,53.2,0.0855101323649994,0.184610512982901,0.101362397820163,0.218217243058938,0.168258299226921,0.152364273204904,0.214817018744421,0.0907888937858087,NA,0,0.235615022395774,0.285714285714286,0.39714420210262,0.44296875,0.282213438735178,0.237710437710438,0.272403982930299,0.14780701754386,0.35254691689008,1,0,16.2,3,13.1,14.3,6.1,34.8,31.7,13.5,3.2,44.5,35.9,8.1,0.5,52.7,47.3,0,0.3,0.1,42.2,53.1,0.3,99.7,8354,27625,68671,283,366,451,1848,490,177,110,260,782,122,1497,464,172,24.9,10.9,19.9,19.5,24.8,0,3.9,45,51,13348,4,5.2,6.4,26.3,7,2.5,1.6,3.7,11.1,1.7,21.3,6.6,2.4
2022,28,28009,"Benton County, Mississippi",0.5,22.4,25.5,47.9,0.0378306878306878,0.167591564927858,0.178519593613933,0.0599647266313933,0.105917454002984,0.121212121212121,0.114438185591462,0.109721432632177,NA,0.115384615384615,0.176220806794055,0.223039215686275,0.300191938579655,0.347014925373134,0.151685393258427,0.243478260869565,0.0732984293193717,0.184366104663893,0.161443871479572,NA,0,11,2,11.1,9.7,4.7,45.6,28.9,13.1,7.3,58.3,19.3,2.2,2.9,50.9,49.1,0.1,0.4,0,33.3,60.8,6.8,92.8,4080,24690,55802,149,227,84,685,200,7,6,299,332,149,436,441,238,30,15.6,15.9,17.2,21.3,0,2.4,46,51.6,6032,4.6,7,2.6,21.1,6.1,0.2,0.2,9.2,10.2,4.6,13.4,13.6,7.3
2022,28,28011,"Bolivar County, Mississippi",0.8,16.8,28.4,45.2,0.151638777485825,0.297804208600183,0.285187007874016,0.292329149232915,0.235078676071622,0.299741602067183,0.43013698630137,0.175162645145351,0,0.643979057591623,0.317717654489946,0.492853216052776,0.587956989247312,0.474508050089445,0.567079463364293,0.483992941769599,0.329677419354839,0.157482078853047,0.418918918918919,1,0,27.2,3.3,11.8,13,3.6,30.5,41.2,10.3,3.2,37.4,45.8,11.1,0.9,54,46,0,0.8,0,63.2,31.1,2.2,97.4,13685,25440,64115,758,552,949,3221,954,183,95,463,1196,222,1192,452,771,14,10.3,20.5,20.5,34.7,0.1,3.7,50.3,45.9,23146,6.9,5,8.6,29.3,8.7,1.7,0.9,4.2,10.9,2,10.8,4.1,7
2022,28,28013,"Calhoun County, Mississippi",0,15.6,31.8,47.4,0.057182278092902,0.14941345955958,0.113621691413815,0.105890603085554,0.116317530319735,0.135239567233385,0.143595541915684,0.063871473354232,NA,NA,0.187553150367221,0.217921750105175,0.282004463379996,0.270669291338583,0.250686184812443,0.186028257456829,0.15304347826087,0.123127114548091,0.29191698525396,NA,NA,12,3.8,13.6,15,3.2,45.2,22.9,8.5,3.3,52.5,31.9,6.6,1.6,52.7,47.3,0,0,0,28.4,64,3.8,96.2,6743,24192,55856,208,357,339,1057,184,215,11,290,467,142,1743,187,473,30.2,14.4,16.9,17.9,20.5,0.1,2.4,44.3,53.3,10198,3.7,6.3,6,18.6,3.2,3.8,0.2,5.1,8.2,2.5,30.7,3.3,8.3
2022,28,28015,"Carroll County, Mississippi",0,19.8,28.9,48.7,0.116261541360467,0.196689655172414,0.194214876033058,0.203812316715543,0.221765145848915,0.113626834381551,0.178065311152187,0.189831898318983,NA,NA,0.218448637316562,0.295323830957739,0.276315789473684,0.176100628930818,0.268370607028754,0.297453147525228,0.282051282051282,0.15213479469982,0.329696254792097,NA,NA,18,2.5,11.5,12,5.4,45.2,25.9,10.4,6.9,46.6,33.6,4.8,0.5,47.7,52.3,0,0,0,35.8,63.3,0,100,4946,29588,61964,209,254,203,868,140,81,20,158,329,240,533,534,86,13.7,20.1,20.9,12.5,32.7,0,2.7,54.6,42.6,8156,5.7,6.9,5.6,23.7,3.8,2.2,0.5,4.3,9,6.6,14.6,14.6,2.4
2022,28,28017,"Chickasaw County, Mississippi",0.2,17.7,26.2,43.9,0.0467956469165659,0.151479685671292,0.124023886081764,0.149245969838794,0.10433957789898,0.0939384322437321,0.134986225895317,0.0822113423092615,0,0.6,0.266214086555946,0.342594404226179,0.442452672139387,0.421621621621622,0.337850045167118,0.26962457337884,0.366071428571429,0.184787908337396,0.370778867102396,0,0,11.3,4.5,12,11.6,2.6,44.3,29.6,10.5,2.7,45.8,36.6,9.7,1.6,51.4,48.6,0,0.2,0,44.2,50.3,2.5,97.3,7794,21968,52908,183,358,421,1356,327,147,51,615,886,43,1784,264,308,33.6,8.2,24.7,12.9,20.5,0,1.6,47.5,50.8,12801,2.7,5.3,6.2,20.1,4.8,2.2,0.8,9.1,13.1,0.6,26.5,3.9,4.6
2022,28,28019,"Choctaw County, Mississippi",0.4,15.1,25.4,40.5,0.0855392156862745,0.213276372001314,0.235697940503432,0.169772256728778,0.197330791229743,0.117517847336628,0.217037037037037,0.0558694287507847,1,0.181818181818182,0.191344246031746,0.218193590158627,0.263732928679818,0.285515320334262,0.267142857142857,0.161940768746062,0.106770833333333,0.111090708777084,0.385403329065301,0,0.942857142857143,17.3,2.2,9.4,13.9,2.1,53.1,21.5,8.6,4.3,56,28.9,5.7,1,52,48,0,0.4,0.1,29.2,67.4,0.1,99.5,4350,27628,66543,175,170,49,999,153,101,6,202,365,75,422,213,223,22.4,13.1,16.1,18,30.5,0.2,3.8,48.3,47.7,6453,5.6,5.4,1.6,31.7,4.9,3.2,0.2,6.4,11.6,2.4,13.4,6.8,7.1
2022,28,28021,"Claiborne County, Mississippi",0.1,9.9,21.3,31.2,0.0967082860385925,0.26491293071508,0.217329545454545,0.159533073929961,0.264722698684963,0.22039072039072,0.284802043422733,0.21558872305141,NA,0,0.304238460570997,0.731457800511509,0.779339853300734,0.830246913580247,0.951776649746193,0.731907894736842,0.310904872389791,0.188149688149688,0.322225528116632,NA,0,22.3,2.3,8.4,10.4,2.5,24.9,53.7,6.1,1.5,35.2,54.9,3.9,0,53,47,0,0.1,0,85.8,11.1,1,98.4,3948,17250,51995,272,103,284,859,141,20,11,60,164,0,426,124,114,17.7,10.4,22.7,17.9,31.4,0.2,3.5,60.7,35.5,7085,10.6,4,11,33.3,5.5,0.8,0.4,2.3,6.4,0,16.5,4.8,4.4
2022,28,28023,"Clarke County, Mississippi",0.1,18,24,42,0.0684593222664289,0.147485080988917,0.0990206746463547,0.127862595419847,0.110734189483887,0.162682396771189,0.122434635929154,0.131147540983607,0,0,0.205872820379853,0.184782608695652,0.338315428927293,0.174371451743715,0.261268143621085,0.25711481844946,0.202600958247775,0.112622749590835,0.379966108077575,1,0,12.7,0.5,12.5,8.6,2.9,46.7,29.3,12.7,4.8,49.7,32.4,9.4,1.1,53.6,46.4,0,0.1,0.1,34.3,63.4,1,98.6,7631,26435,64381,307,216,391,1973,308,324,12,383,564,131,915,281,453,21.1,12.4,19.8,17.7,29,0.5,3,46.6,50,12024,4.9,3.5,6.2,31.5,4.9,5.2,0.2,6.1,9,2.1,14.6,4.5,7.2
2022,28,28025,"Clay County, Mississippi",0,16.9,26.3,43.2,0.100420311257526,0.204469598026411,0.13984760197221,0.219039224327898,0.166843783209352,0.198241633579126,0.28195067264574,0.107017789606387,1,1,0.230097193403953,0.339114466435421,0.44022770398482,0.505919494869771,0.230921704658077,0.361951588502269,0.265069551777434,0.0671845777585959,0.331818594928656,0,0,18,3,11.3,9.9,5.1,40.8,32.8,10,3.9,45.2,37.9,12.2,0.2,53.6,46.4,0,0,0,60,38,0.5,99.5,9018,24702,56933,125,297,493,1437,568,298,7,418,874,67,1822,446,234,27.4,9.3,21,17.3,25,0.2,4.6,47.6,47.6,14360,1.8,4.2,7,20.3,8,4.2,0.1,5.9,12.3,0.9,25.7,6.3,3.3
2022,28,28027,"Coahoma County, Mississippi",0.2,18.2,26.7,44.9,0.101582849128431,0.227297370561128,0.13472485768501,0.192260189378345,0.213572854291417,0.23786841321822,0.326857847671909,0.160832642916321,0.621621621621622,0.333333333333333,0.369707551287647,0.669721115537849,0.689259139437075,0.760732323232323,0.710917030567686,0.552838427947598,0.352564102564103,0.102782652293808,0.435584382551189,0.216216216216216,1,20,4.1,10,11.6,5.1,22.6,50.7,9.8,4.3,32.7,49.1,12.3,1.1,53.8,46.2,0,0.2,0.3,75.9,19.8,1.5,98.3,10200,22701,54256,405,142,1173,2291,427,229,28,553,863,66,752,376,267,12.4,10.2,16.9,25.5,35,0.1,5.6,47.6,46.7,15597,5.3,1.9,15.5,30.3,5.6,3,0.4,7.3,11.4,0.9,9.9,5,3.5
2022,28,28029,"Copiah County, Mississippi",0.2,16.1,23.5,39.6,0.110011419870575,0.260350731555463,0.221452145214521,0.302451448583254,0.208996539792388,0.160366328916602,0.211058590744201,0.220531455825573,1,0.32,0.234315641942979,0.346915460776847,0.411831626848692,0.402431222008957,0.357333333333333,0.310384003635537,0.170558375634518,0.143343576114941,0.304905605364823,NA,0.528301886792453,21.3,1.7,9.3,11,3.2,43.2,33.4,12.1,2.3,43.9,40,5.7,1,52.6,47.4,0,0.2,0,51,44,1.4,98.4,12411,28072,75649,490,463,852,2952,602,421,49,960,1241,149,1667,637,297,23.4,7.7,20.1,20,28.8,0,2.6,49.9,47.5,21850,4.5,4.3,7.9,27.4,5.6,3.9,0.5,8.9,11.5,1.4,15.5,5.9,2.8
2022,28,28031,"Covington County, Mississippi",0.3,14.9,31.7,46.6,0.0694367292523053,0.201974302726418,0.123814041745731,0.225820016820858,0.149082061490821,0.139124960654706,0.171655154771041,0.123214285714286,NA,0.314814814814815,0.23614042884124,0.265694551036071,0.357598978288633,0.297619047619048,0.283102493074792,0.250716788786238,0.285816618911175,0.147266233171536,0.352141943734015,1,0.592592592592593,15.7,2.8,14.4,11.2,6.1,44,24.3,9.8,2.3,48.5,36.6,8.2,0.4,51.8,48.2,0.2,0.1,0.7,34.9,60.6,1.2,98.5,8335,24147,58449,198,321,233,2111,94,226,82,393,1225,212,1376,476,181,24.8,10.5,21.5,13.8,29.4,0.3,3.1,46.6,50.1,13827,2.8,4.5,3.3,29.6,1.3,3.2,1.2,5.5,17.2,3,19.3,6.7,2.5
2022,28,28033,"DeSoto County, Mississippi",1.3,14.4,22.5,36.9,0.155154444863295,0.302382972160099,0.292516437036727,0.31763266554519,0.284816600906035,0.190520939734423,0.281971099286309,0.261741010021615,0.0714285714285714,0.420738327904452,0.0980156213582234,0.122569131725541,0.170186453576865,0.157656199417287,0.149387911247131,0.0904889546168777,0.096049508307901,0.0733320382862996,0.141069857469646,0.15527950310559,0.038509836751779,27.4,1.6,13.1,7.6,1.8,49.2,28.3,9.9,2.9,54.3,31.4,6.6,1.6,52.4,47.6,0,1.3,0.2,30.9,61.3,4,95.4,72572,34989,94033,3795,4270,8088,19852,7788,4132,715,13814,10349,3605,10917,5219,889,19,9,21.4,13.6,37,0.2,3,32.4,64.4,139000,4.1,4.6,8.7,21.2,8.3,4.4,0.8,14.8,11.1,3.9,11.7,5.6,1
2022,28,28035,"Forrest County, Mississippi",1.2,16,21,37,0.153478593272171,0.315701359269741,0.307037406032062,0.295476946665206,0.268908583222047,0.285350198225411,0.360919619467806,0.136926619779673,0.0892857142857143,0.736842105263158,0.228374920458699,0.251010541333122,0.36747366217819,0.393526405451448,0.254327147980664,0.227242190124286,0.141333333333333,0.143907344476039,0.363222113429239,0.308641975308642,0.426289926289926,28.7,1.9,10.6,7.8,2.6,36.6,42.4,10.8,3.3,40.8,43.1,7.9,1.4,54.2,45.8,0.3,0.9,0.1,36.1,58.1,2.5,96.5,33542,28197,71069,1384,2006,5154,9491,2844,1482,415,1724,4959,736,3298,2147,370,15.1,7.6,25.6,19.1,32.7,0.3,4.6,37.3,57.8,60212,3.8,5.6,14.3,26.4,7.9,4.1,1.2,4.8,13.8,2,9.2,6,1
2022,28,28037,"Franklin County, Mississippi",0,14.3,33.8,48.1,0.0702842377260982,0.216,0.212481426448737,0.12375249500998,0.152687091913611,0.185768261964736,0.176385681293303,0.147841513897102,0,NA,0.237718951666008,0.292691141798585,0.327501749475157,0.298804780876494,0.424791086350975,0.234707446808511,0.206266318537859,0.152013493569471,0.369389256806475,0,NA,16.5,0.2,14.9,15.4,3.5,39.2,27.1,11.4,2.7,53.5,32.2,8.7,2.7,51.3,48.7,0,0,0.1,35.7,62.5,0.1,99.7,4287,26844,62436,59,151,148,607,181,155,14,230,286,32,266,147,304,19.5,10.9,19.3,15.4,34.8,0,1.1,56.4,42.5,5916,2.3,5.9,5.7,23.5,7,6,0.5,8.9,11.1,1.2,10.3,5.7,11.8
2022,28,28039,"George County, Mississippi",0.6,19.7,24.5,44.2,0.0959807073954984,0.175,0.135087719298246,0.1440329218107,0.168524590163934,0.182038182307072,0.160678013588289,0.0870689655172414,0,0.364779874213836,0.209293539856441,0.210395820419729,0.234017753070923,0.2028040430388,0.218007662835249,0.206952743074416,0.132950741272119,0.181588075372645,0.5375,0.0754716981132075,0,16,2.3,12.3,9.4,2.8,58.1,17.4,15.7,1.7,54.1,26.2,4.4,1.2,49.2,50.8,0,0.6,0.2,7.7,88.4,1.7,98.1,10256,24756,68792,273,474,597,2157,630,196,144,571,675,386,901,1136,254,14.2,19.9,16.5,15.3,34.2,0.4,5.2,49.7,44.7,17996,3.3,5.6,7.1,25.7,7.5,2.3,1.7,6.8,8,4.6,10.7,13.5,3
2022,28,28041,"Greene County, Mississippi",0,23.1,34.2,57.3,0.0491764144187157,0.192317880794702,0.143199233716475,0.0441242683475912,0.129908552985476,0.129453085800301,0.143593414459556,0.0394052044609665,0.231578947368421,1,0.183833904454747,0.204633204633205,0.208814719726145,0.173805601317957,0.292497625830959,0.194150277357539,0.111713665943601,0.146656905807711,0.346560846560847,0.115384615384615,0,11.4,4.4,18.2,13.1,2.9,50.3,15.6,14.9,3.8,33.7,43.2,5.4,0.2,37.5,62.5,0,0,0.7,25.4,71.5,0.9,98.6,5124,18257,62953,275,219,58,746,161,44,27,202,221,130,334,600,230,18,19.2,12.8,15.7,34.2,0,4,67.8,28.2,11122,8.5,6.7,1.8,23,5,1.4,0.8,6.2,6.8,4,10.3,18.5,7.1
2022,28,28043,"Grenada County, Mississippi",0.1,19.8,29.9,49.7,0.125781926667308,0.246161719549642,0.312660550458716,0.203307027433296,0.214860565225529,0.176651305683564,0.251840568672252,0.170151636073424,0,1,0.222100656455142,0.300604452307239,0.362708591918356,0.287917737789203,0.450469992769342,0.258166189111748,0.228861330326945,0.1434973477227,0.321375026772328,0.142857142857143,0,22.1,2.4,13.6,12.4,3.9,44.1,26,13.6,3.8,40.6,39.6,6.5,0.9,53.2,46.8,0,0.1,0.1,44.9,51.6,1.1,98.8,10408,27128,67233,835,392,447,2468,312,108,112,381,1351,72,1617,817,132,18.6,13.1,18.8,12,37.5,0,2.3,44.9,52.8,16340,9.2,4.3,4.9,27.3,3.4,1.2,1.2,4.2,14.9,0.8,17.9,9,1.5
2022,28,28045,"Hancock County, Mississippi",0.5,17.1,29.9,47,0.166271951382993,0.253211112997227,0.177559501322252,0.232459677419355,0.237387187453765,0.293330630448003,0.265526243473482,0.0652072659524918,0.0517711171662125,0.334821428571429,0.137412786870859,0.129563894523327,0.176470588235294,0.123970524490681,0.115107913669065,0.117399004807287,0.127322404371585,0.116111495756084,0.386916502301118,0,0,24.4,1.4,15.8,10.9,3.2,50.5,19.5,11.4,4.3,59.1,23.7,5.9,0.4,52.3,47.7,0,0.5,0.8,6.9,85.3,2.1,97.1,22895,36883,88522,1151,969,2384,4337,1841,1332,218,1581,1982,446,1817,2291,385,11.3,12.9,22.2,15.7,37.8,0.7,3.6,41.2,54.4,36778,5.6,4.7,11.5,20.9,8.9,6.4,1.1,7.6,9.6,2.2,8.8,11,1.9
2022,28,28047,"Harrison County, Mississippi",2.4,17.2,27.6,44.8,0.151708503923159,0.261354668408305,0.249335664335664,0.272492499335384,0.245769385912679,0.230911181026137,0.276666355537579,0.170334226304376,0.147582697201018,0.201344086021505,0.183823529411765,0.214759723872725,0.270877442093386,0.242442502761876,0.250572082379863,0.17777274671094,0.129253381090595,0.119761475943275,0.330698703762251,0.333984375,0.172173199261235,24.8,1.9,14.5,10,3.1,43,29.4,12.3,3,46.8,36,8.5,1.2,51.7,48.3,0.1,2.3,0.3,24.8,64.7,4,94.4,92309,30120,75018,5892,4514,14579,22099,6976,4323,1065,4122,9075,1542,6040,6269,844,12.2,9,20.4,22.6,35.9,3.4,4.9,38.7,53,153749,6.7,5.2,16.7,25.3,8,4.9,1.2,4.7,10.4,1.8,6.9,7.2,1
